projection_id,league,player,team,position,description,stat,stat_type,line,start_time,end_time,status,projection_type,allowed_wager_types,odds_type,adjusted_odds,group_key,rank,trending_count,is_promo,discount_name,discount_percentage,flash_sale_line,game_id,home_team,away_team,updated_at,collected_at
14444928,MLB,Daulton Varsho,HOU,OF,CWS,TB,Total Bases,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,331042-42-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2289,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:46.410-04:00,2026-09-03T16:36:36.638233+00:00
14444934,MLB,Christian Walker,HOU,IF,CWS,TB,Total Bases,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,233195-42-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2290,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T04:17:14.393-04:00,2026-09-03T16:36:36.638244+00:00
14446332,MLB,Andrew Benintendi,CWS,DH,HOU,RBIs,RBIs,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,127166-69-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2291,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T11:29:14.784-04:00,2026-09-03T16:36:36.638256+00:00
14446333,MLB,Isaac Paredes,HOU,IF,CWS,RBIs,RBIs,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,233559-69-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2292,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T11:24:14.490-04:00,2026-09-03T16:36:36.638267+00:00
14446335,MLB,Christian Walker,HOU,IF,CWS,RBIs,RBIs,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,233195-69-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2293,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T11:24:14.619-04:00,2026-09-03T16:36:36.638279+00:00
14446336,MLB,Jose Altuve,HOU,IF,CWS,RBIs,RBIs,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,67545-69-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2294,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:46.236-04:00,2026-09-03T16:36:36.638291+00:00
14446338,MLB,Miguel Vargas,CWS,IF,HOU,RBIs,RBIs,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,205264-69-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2295,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T11:28:29.498-04:00,2026-09-03T16:36:36.638303+00:00
14446340,MLB,Colson Montgomery,CWS,IF,HOU,RBIs,RBIs,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,244978-69-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2296,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:35.516-04:00,2026-09-03T16:36:36.638314+00:00
14446342,MLB,Yordan Alvarez,HOU,DH,CWS,Hits,Hits,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,67700-101-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2297,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T11:22:44.458-04:00,2026-09-03T16:36:36.638325+00:00
14446343,MLB,Sam Antonacci,CWS,OF,HOU,Hits,Hits,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,314184-101-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2298,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:48.312-04:00,2026-09-03T16:36:36.638336+00:00
14446348,MLB,Andrew Benintendi,CWS,DH,HOU,Hits,Hits,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,127166-101-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2299,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:46.557-04:00,2026-09-03T16:36:36.638348+00:00
14446349,MLB,Christian Walker,HOU,IF,CWS,Hits,Hits,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,233195-101-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2300,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:46.087-04:00,2026-09-03T16:36:36.638359+00:00
14446356,MLB,Miguel Vargas,CWS,IF,HOU,Hits,Hits,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,205264-101-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2301,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:47.465-04:00,2026-09-03T16:36:36.638370+00:00
14446359,MLB,Yainer Diaz,HOU,C,CWS,Hits,Hits,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,86985-101-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2302,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T11:32:44.586-04:00,2026-09-03T16:36:36.638383+00:00
14446361,MLB,Munetaka Murakami,CWS,IF,HOU,RBIs,RBIs,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,309111-69-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2303,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:47.407-04:00,2026-09-03T16:36:36.638394+00:00
14446363,MLB,Chase Meidroth,CWS,IF,HOU,Hits,Hits,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,235491-101-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2304,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:47.221-04:00,2026-09-03T16:36:36.638406+00:00
14446366,MLB,Yordan Alvarez,HOU,DH,CWS,RBIs,RBIs,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,67700-69-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2305,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T11:29:14.700-04:00,2026-09-03T16:36:36.638417+00:00
14446367,MLB,Jose Altuve,HOU,IF,CWS,Hits,Hits,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,67545-101-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2306,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:45.772-04:00,2026-09-03T16:36:36.638429+00:00
14446368,MLB,Jeremy Peña,HOU,IF,CWS,Hits,Hits,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,67626-101-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2307,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T12:23:44.528-04:00,2026-09-03T16:36:36.638439+00:00
14446370,MLB,Isaac Paredes,HOU,IF,CWS,Hits,Hits,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,233559-101-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2308,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:46.610-04:00,2026-09-03T16:36:36.638450+00:00
14446460,MLB,Luis Castillo,CWS,P,HOU,Ks,Pitcher Strikeouts,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,goblin,True,331625-311-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2309,493.0,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T07:47:13.868-04:00,2026-09-03T16:36:36.638461+00:00
14447201,MLB,Luis Castillo,CWS,P,HOU,Earned Runs Allowed,Earned Runs Allowed,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,331625-231-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2310,515.0,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T12:23:39.453-04:00,2026-09-03T16:36:36.638473+00:00
14447220,MLB,Yordan Alvarez,HOU,DH,CWS,Hits+Runs+RBIs,Hits+Runs+RBIs,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,67700-282-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2311,711.0,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T12:32:23.507-04:00,2026-09-03T16:36:36.638485+00:00
14447230,MLB,Hunter Brown,HOU,P,CWS,Walks Allowed,Walks Allowed,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,75190-234-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2312,555.0,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T11:57:29.643-04:00,2026-09-03T16:36:36.638507+00:00
14447254,MLB,Munetaka Murakami,CWS,IF,HOU,Hitter Ks,Hitter Strikeouts,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,309111-281-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2313,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T12:24:39.311-04:00,2026-09-03T16:36:36.638521+00:00
14447269,MLB,Daulton Varsho,HOU,OF,CWS,RBIs,RBIs,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,331042-69-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2314,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T06:01:45.865-04:00,2026-09-03T16:36:36.638532+00:00
14447271,MLB,Sam Antonacci,CWS,OF,HOU,Hitter Ks,Hitter Strikeouts,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,314184-281-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2315,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T12:20:51.639-04:00,2026-09-03T16:36:36.638544+00:00
14447274,MLB,Braden Montgomery,CWS,OF,HOU,Hitter Ks,Hitter Strikeouts,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,323131-281-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2316,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T11:42:07.555-04:00,2026-09-03T16:36:36.638555+00:00
14447276,MLB,Jeremy Peña,HOU,IF,CWS,Hitter Ks,Hitter Strikeouts,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,67626-281-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2317,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T12:23:39.679-04:00,2026-09-03T16:36:36.638567+00:00
14447281,MLB,Colson Montgomery,CWS,IF,HOU,Hitter Ks,Hitter Strikeouts,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,244978-281-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2318,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T12:31:51.206-04:00,2026-09-03T16:36:36.638578+00:00
14447282,MLB,Daulton Varsho,HOU,OF,CWS,Hits,Hits,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,331042-101-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2319,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:47.506-04:00,2026-09-03T16:36:36.638589+00:00
14447283,MLB,Daulton Varsho,HOU,OF,CWS,Hitter Ks,Hitter Strikeouts,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,331042-281-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2320,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T11:42:06.959-04:00,2026-09-03T16:36:36.638600+00:00
14447297,MLB,Luis Castillo,CWS,P,HOU,Walks Allowed,Walks Allowed,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,331625-234-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2321,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T11:07:14.433-04:00,2026-09-03T16:36:36.638612+00:00
14447302,MLB,Miguel Vargas,CWS,IF,HOU,Hitter Ks,Hitter Strikeouts,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,205264-281-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2322,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T12:23:39.694-04:00,2026-09-03T16:36:36.638623+00:00
14447325,MLB,Christian Walker,HOU,IF,CWS,Hitter Ks,Hitter Strikeouts,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,233195-281-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2323,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T12:23:39.854-04:00,2026-09-03T16:36:36.638634+00:00
14447333,MLB,Jake Rogers,CWS,C,HOU,Hitter Ks,Hitter Strikeouts,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,334453-281-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2324,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T12:31:51.256-04:00,2026-09-03T16:36:36.638644+00:00
14447337,MLB,Braden Montgomery,CWS,OF,HOU,Hits,Hits,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,323131-101-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2325,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:46.694-04:00,2026-09-03T16:36:36.638656+00:00
14447889,MLB,Daulton Varsho,HOU,OF,CWS,Hits+Runs+RBIs,Hits+Runs+RBIs,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,331042-282-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2326,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:46.172-04:00,2026-09-03T16:36:36.638667+00:00
14447899,MLB,Colson Montgomery,CWS,IF,HOU,Hits+Runs+RBIs,Hits+Runs+RBIs,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,244978-282-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2327,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T05:13:29.141-04:00,2026-09-03T16:36:36.638678+00:00
14447900,MLB,Sam Antonacci,CWS,OF,HOU,Hits+Runs+RBIs,Hits+Runs+RBIs,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,314184-282-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2328,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:45.980-04:00,2026-09-03T16:36:36.638689+00:00
14447901,MLB,Chase Meidroth,CWS,IF,HOU,Hits+Runs+RBIs,Hits+Runs+RBIs,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,235491-282-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2329,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:46.789-04:00,2026-09-03T16:36:36.638700+00:00
14447902,MLB,Jake Rogers,CWS,C,HOU,Hits+Runs+RBIs,Hits+Runs+RBIs,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,334453-282-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2330,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T11:39:14.354-04:00,2026-09-03T16:36:36.638710+00:00
14447905,MLB,Munetaka Murakami,CWS,IF,HOU,Hits+Runs+RBIs,Hits+Runs+RBIs,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,309111-282-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2331,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:45.280-04:00,2026-09-03T16:36:36.638721+00:00
14447907,MLB,Taylor Trammell,HOU,OF,CWS,TB,Total Bases,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,244743-42-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2332,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T12:08:14.287-04:00,2026-09-03T16:36:36.638732+00:00
14447908,MLB,Miguel Vargas,CWS,IF,HOU,Hits+Runs+RBIs,Hits+Runs+RBIs,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,205264-282-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2333,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:46.957-04:00,2026-09-03T16:36:36.638743+00:00
14447910,MLB,Christian Walker,HOU,IF,CWS,Hits+Runs+RBIs,Hits+Runs+RBIs,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,233195-282-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2334,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T12:23:44.436-04:00,2026-09-03T16:36:36.638754+00:00
14447911,MLB,Yainer Diaz,HOU,C,CWS,Hits+Runs+RBIs,Hits+Runs+RBIs,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,86985-282-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2335,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:48.907-04:00,2026-09-03T16:36:36.638766+00:00
14447913,MLB,Jose Altuve,HOU,IF,CWS,Hits+Runs+RBIs,Hits+Runs+RBIs,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,67545-282-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2336,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:46.940-04:00,2026-09-03T16:36:36.638776+00:00
14447917,MLB,Isaac Paredes,HOU,IF,CWS,Hits+Runs+RBIs,Hits+Runs+RBIs,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,233559-282-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2337,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T12:18:44.515-04:00,2026-09-03T16:36:36.638788+00:00
14447920,MLB,Taylor Trammell,HOU,OF,CWS,Hits+Runs+RBIs,Hits+Runs+RBIs,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,244743-282-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2338,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T11:24:29.746-04:00,2026-09-03T16:36:36.638799+00:00
14447927,MLB,Tristan Peters,CWS,OF,HOU,Hits+Runs+RBIs,Hits+Runs+RBIs,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,310369-282-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2339,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:46.426-04:00,2026-09-03T16:36:36.638811+00:00
14447929,MLB,Jeremy Peña,HOU,IF,CWS,Hits+Runs+RBIs,Hits+Runs+RBIs,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,67626-282-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2340,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:46.111-04:00,2026-09-03T16:36:36.638822+00:00
14447930,MLB,Andrew Benintendi,CWS,DH,HOU,Hits+Runs+RBIs,Hits+Runs+RBIs,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,127166-282-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2341,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:47.245-04:00,2026-09-03T16:36:36.638834+00:00
14447932,MLB,Braden Montgomery,CWS,OF,HOU,Hits+Runs+RBIs,Hits+Runs+RBIs,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,323131-282-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2342,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:47.187-04:00,2026-09-03T16:36:36.638845+00:00
14447968,MLB,Taylor Trammell,HOU,OF,CWS,RBIs,RBIs,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,244743-69-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2343,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T11:08:14.535-04:00,2026-09-03T16:36:36.638856+00:00
14449480,MLB,Hunter Brown,HOU,P,CWS,Earned Runs Allowed,Earned Runs Allowed,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,75190-231-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2344,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T11:39:44.599-04:00,2026-09-03T16:36:36.638867+00:00
14449484,MLB,LaMonte Wade Jr.,HOU,OF,CWS,Hits+Runs+RBIs,Hits+Runs+RBIs,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,322568-282-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2345,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T11:23:44.413-04:00,2026-09-03T16:36:36.638878+00:00
14453960,MLB,Hunter Brown,HOU,P,CWS,Hits Allowed,Hits Allowed,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,goblin,True,75190-232-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2347,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T11:27:59.502-04:00,2026-09-03T16:36:36.638901+00:00
14464747,MLB,Taylor Trammell,HOU,OF,CWS,Hitter Ks,Hitter Strikeouts,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,244743-281-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2348,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T11:27:06.612-04:00,2026-09-03T16:36:36.638912+00:00
14444674,MLB,Chase Meidroth,CWS,IF,HOU,Hits+Runs+RBIs,Hits+Runs+RBIs,1.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,235491-282-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2349,223.0,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T12:09:28.855-04:00,2026-09-03T16:36:36.638924+00:00
14444680,MLB,Andrew Benintendi,CWS,DH,HOU,Hits+Runs+RBIs,Hits+Runs+RBIs,1.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,127166-282-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2350,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T12:03:43.775-04:00,2026-09-03T16:36:36.638935+00:00
14444681,MLB,Jake Rogers,CWS,C,HOU,Hits+Runs+RBIs,Hits+Runs+RBIs,1.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,334453-282-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2351,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T11:24:14.927-04:00,2026-09-03T16:36:36.638948+00:00
14444682,MLB,Braden Montgomery,CWS,OF,HOU,Hits,Hits,1.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,323131-101-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2352,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T11:24:02.534-04:00,2026-09-03T16:36:36.638959+00:00
14444683,MLB,Braden Montgomery,CWS,OF,HOU,Hits+Runs+RBIs,Hits+Runs+RBIs,1.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,323131-282-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2353,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T11:44:23.343-04:00,2026-09-03T16:36:36.638970+00:00
14444685,MLB,Miguel Vargas,CWS,IF,HOU,Hits,Hits,1.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,205264-101-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2354,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T11:24:02.487-04:00,2026-09-03T16:36:36.638981+00:00
14444688,MLB,Colson Montgomery,CWS,IF,HOU,Hits+Runs+RBIs,Hits+Runs+RBIs,1.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,244978-282-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2355,242.0,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T03:38:28.923-04:00,2026-09-03T16:36:36.638992+00:00
